1697
1714
1735
1754
1773
1797
1824
1849
1876
1901
1926
1950
1979
2001
2025
2052
2080
2097
2123
2144
2160
2173
2184
2194
2198
2202
2200
2203
2199
2193
2186
2180
2165
2153
2141
2137
2109
2087
2066
2047
2020
2000
1971
1942
1922
1891
1868
1842
1817
1791
1764
1739
1715
1694
1669
1657
1636
1620
1609
1601
1598
1594
1594
1597
1603
1605
1610
1614
1627
1634
1644
1653
1671
1686
1705
1722
1744
1762
1787
1810
1833
1859
1888
1913
1937
1962
1990
2018
2043
2071
2091
2117
2137
2152
2169
2179
2188
2196
2206
2202
2204
2201
2196
2194
2183
2170
2163
2163
2137
2122
2100
2083
2056
2033
2015
1987
1959
1935
1902
1879
1855
1831
1802
1780
1751
1726
1706
1686
1658
1639
1625
1614
1599
1599
1593
1591
1593
1597
1595
1602
1607
1613
1622
1633
1641
1656
1675
1685
1702
1724
1747
1767
1792
1815
1845
1866
1892
1920
1945
1973
1993
2026
2045
2073
2095
2121
2140
2158
2171
2182
2188
2200
2202
2204
2199
2199
2195
2191
2181
2156
2162
2149
2131
2114
2099
2077
2057
2034
2008
1986
1961
1932
1902
1876
1847
1823
1799
1771
1750
1714
1704
1681
1659
1638
1624
1610
1601
1595
1595
1593
1595
1595
1605
1612
1614
1619
1629
1640
1652
1664
1677
1692
1715
1734
1753
1779
1802
1828
1848
1878
1901
1929
1954
1978
2005
2030
2057
2085
2109
2129
2151
2167
2174
2192
2197
2200
2206
2208
2206
2205
2196
2195
2179
2173
2157
2148
2129
2116
2096
2071
2048
2029
1997
1977
1951
1921
1897
1867
1843
1819
1793
1771
1738
1718
1695
1673
1655
1636
1619
1609
1603
1592
1594
1594
1594
1598
1602
1606
1612
1621
1633
1640
1654
1668
1682
1701
1721
1741
1765
1786
1806
1832
1859
1883
1906
1928
1961
1988
2012
2039
2066
2090
2112
2134
2154
2170
2181
2193
2198
2208
2205
2206
2202
2201
2198
2190
2182
2171
2156
2141
2125
2106
2088
2067
2043
2022
1996
1971
1943
1916
1889
1860
1834
1813
1783
1761
1734
1713
1691
1670
1652
1633
1619
1609
1605
1596
1594
1597
1602
1606
1609
1615
1620
1630
1638
1645
1658
1673
1689
1704
1724
1743
1766
1790
1816
1841
1867
1887
1916
1942
1969
1994
2021
2043
2069
2097
2119
2139
2158
2171
2183
2195
2200
2203
2201
2197
2206
2197
2191
2184
2173
2162
2147
2133
2118
2094
2078
2055
2028
2004
1979
1956
1923
1899
1876
1854
1821
1795
1771
1745
1723
1700
1677
1653
1635
1617
1609
1599
1592
1590
1589
1589
1594
1602
1607
1611
1617
1626
1643
1646
1657
1679
1693
1711
1732
1754
1775
1799
1822
1849
1875
1903
1923
1955
1982
2004
2030
2057
2085
2105
2128
2146
2164
2182
2190
2195
2206
2217
2205
2210
2207
2203
2192
2185
2174
2162
2145
2133
2111
2094
2073
2049
2022
2002
1974
1949
1920
1897
1867
1837
1814
1789
1759
1736
1715
1692
1669
1648
1632
1616
1600
1591
1590
1587
1588
1590
1595
1606
1604
1605
1617
1623
1634
1646
1661
1678
1695
1715
1738
1753
1778
1799
1828
1852
1883
1906
1936
1956
1981
2007
2032
2057
2086
2107
2130
2149
2165
2180
2188
2186
2199
2208
2206
2206
2202
2195
2184
2178
2166
2153
2137
2121
2104
2083
2065
2045
2022
1998
1966
1947
1915
1890
1861
1835
1811
1786
1761
1737
1716
1690
1669
1649
1632
1616
1607
1598
1602
1596
1600
1602
1607
1612
1617
1623
1627
1644
1653
1664
1680
1693
1710
1732
1750
1778
1797
1824
1849
1871
1902
1923
1952
1979
2004
2032
2055
2080
2105
2124
2145
2167
2183
2201
2200
2211
2215
2217
2214
2212
2209
2203
2190
2183
2172
2158
2143
2129
2111
2086
2067
2041
2019
1990
1963
1939
1911
1884
1857
1829
1805
1782
1757
1732
1712
1688
1662
1640
1628
1618
1604
1599
1598
1595
1599
1597
1601
1614
1614
1625
1631
1643
1652
1665
1678
1696
1714
1732
1751
1778
1802
1831
1855
1879
1906
1928
1956
1983
2009
2035
2056
2081
2108
2129
2145
2167
2183
2194
2202
2204
2206
2210
2210
2206
2202
2195
2187
2180
2163
2150
2133
2119
2097
2079
2057
2032
2009
1982
1951
1926
1896
1871
1848
1817
1789
1766
1742
1723
1693
1671
1650
1635
1616
1609
1599
1594
1587
1586
1589
1594
1601
1603
1611
1618
1628
1636
1646
1663
1671
1697
1712
1730
1753
1777
1800
1825
1847
1874
1901
1926
1951
1975
2003
2024
2055
2078
2103
2112
2145
2161
2171
2181
2188
2195
2196
2197
2197
2195
2190
2183
2173
2160
2150
2135
2116
2102
2082
2068
2040
2013
1991
1964
1936
1911
1883
1856
1829
1805
1784
1755
1727
1707
1677
1661
1640
1626
1612
1600
1596
1587
1585
1587
1589
1595
1601
1606
1609
1622
1629
1641
1654
1665
1680
1702
1725
1744
1768
1791
1818
1836
1864
1890
1915
1942
1968
1993
2019
2043
2072
2099
2119
2144
2156
2171
2183
2193
2196
2204
2203
2203
2201
2196
2188
2181
2173
2160
2147
2131
2113
2098
2076
2057
2030
2009
1981
1957
1926
1900
1876
1848
1820
1799
1772
1745
1723
1701
1676
1655
1639
1617
1607
1595
1590
1590
1585
1589
1592
1600
1605
1610
1613
1628
1635
1644
1655
1673
1695
1712
1732
1751
1773
1796
1820
1841
1868
1896
1923
1951
1972
1998
2027
2044
2080
2100
2123
2145
2157
2173
2182
2196
2196
2203
2204
2200
2199
2193
2188
2180
2169
2157
2144
2128
2110
2087
2070
2051
2026
2005
1977
1947
1919
1896
1867
1839
1813
1784
1762
1738
1715
1691
1671
1650
1631
1620
1602
1595
1593
1589
1587
1586
1590
1597
1603
1610
1620
1625
1636
1649
1665
1679
1699
1716
1732
1759
1783
1806
1833
1855
1880
1907
1933
1961
1984
2012
2037
2061
2084
2112
2133
2148
2169
2182
2192
2201
2202
2211
2204
2203
2198
2193
2187
2178
2167
2154
2142
2121
2103
2085
2066
2042
2018
1994
1965
1941
1910
1887
1857
1831
1802
1777
1752
1730
1707
1688
1667
1646
1627
1611
1601
1595
1594
1590
1586
1591
1592
1597
1606
1614
1620
1629
1645
1651
1669
1683
1703
1719
1740
1759
1785
1811
1836
1859
1890
1911
1936
1964
1992
2015
2045
2067
2092
2115
2140
2158
2172
2187
2196
2203
2207
2209
2209
2208
2201
2200
2188
2179
2170
2153
2139
2125
2109
2086
2072
2046
2019
1997
1971
1936
1909
1882
1856
1830
1806
1784
1761
1731
1709
1687
1663
1645
1629
1618
1608
1599
1594
1592
1593
1597
1603
1607
1611
1622
1629
1639
1651
1666
1674
1696
1706
1731
1753
1773
1799
1824
1845
1875
1899
1925
1949
1978
2003
2029
2052
2077
2100
2128
2149
2164
2179
2192
2200
2202
2209
2210
2209
2206
2202
2193
2186
2174
2164
2151
2138
2116
2102
2083
2061
2035
2008
1986
1956
1933
1901
1875
1852
1820
1796
1771
1748
1725
1701
1679
1656
1637
1622
1608
1604
1594
1587
1588
1588
1594
1596
1605
1611
1618
1632
1645
1652
1666
1690
1698
1714
1736
1756
1785
1806
1832
1855
1883
1908
1938
1959
1984
2012
2037
2061
2087
2109
2130
2153
2169
2186
2193
2202
2206
2207
2203
2207
2205
2198
2193
2183
2174
2160
2148
2131
2115
2095
2075
2051
2031
2003
1977
1950
1920
1893
1866
1840
1813
1790
1760
1738
1717
1691
1668
1650
1630
1617
1605
1594
1590
1589
1587
1590
1591
1600
1605
1611
1618
1630
1636
1646
1664
1680
1702
1719
1742
1760
1784
1805
1819
1857
1884
1910
1937
1966
1989
2019
2039
2066
2094
2116
2136
2158
2170
2185
2196
2203
2205
2205
2205
2202
2201
2195
2186
2177
2164
2155
2138
2122
2103
2083
2064
2041
2017
1989
1964
1935
1907
1882
1857
1828
1803
1778
1753
1728
1701
1681
1659
1642
1623
1608
1597
1590
1584
1584
1586
1589
1597
1602
1611
1616
1622
1638
1641
1655
1670
1688
1702
1722
1744
1764
1790
1814
1838
1866
1890
1915
1943
1964
1995
2018
2049
2072
2098
2121
2140
2161
2177
2189
2193
2204
2206
2208
2204
2203
2196
2187
2182
2168
2161
2148
2134
2115
2100
2075
2054
2032
2003
1983
1957
1929
1904
1875
1843
1823
1794
1769
1743
1718
1696
1678
1651
1634
1617
1607
1594
1590
1586
1584
1587
1591
1595
1600
1609
1617
1626
1635
1649
1657
1671
1686
1703
1727
1735
1773
1797
1819
1848
1871
1895
1922
1950
1976
2005
2027
2054
2079
2105
2127
2145
2166
2176
2191
2198
2205
2205
2207
2204
2200
2197
2183
2178
2167
2154
2139
2131
2108
2093
2073
2052
2026
2001
1975
1945
1920
1889
1864
1837
1813
1788
1759
1736
1711
1690
1666
1647
1629
1620
1603
1596
1588
1585
1587
1591
1594
1596
1600
1613
1619
1625
1638
1652
1666
1678
1694
1709
1736
1755
1778
1805
1828
1852
1879
1903
1935
1958
1986
2007
2033
2061
2087
2110
2132
2148
2167
2182
2192
2198
2202
2201
2205
2204
2195
2194
2185
2174
2162
2152
2134
2117
2102
2083
2065
2041
2014
1992
1959
1933
1905
1879
1849
1824
1798
1774
1748
1721
1700
1674
1657
1641
1615
1603
1591
1582
1584
1576
1584
1584
1598
1594
1603
1612
1620
1628
1640
1653
1668
1684
1702
1720
1737
1762
1786
1814
1841
1862
1885
1913
1940
1965
1990
2022
2045
2069
2092
2115
2141
2158
2174
2185
2193
2201
2203
2208
2200
2201
2195
2186
2183
2170
2161
2145
2130
2108
2096
2075
2050
2027
2003
1978
1954
1922
1892
1870
1843
1809
1786
1762
1738
1712
1687
1667
1647
1627
1609
1596
1586
1578
1578
1578
1579
1582
1588
1593
1600
1609
1618
1626
1643
1659
1666
1684
1700
1724
1743
1770
1796
1813
1842
1867
1891
1919
1947
1973
1997
2026
2048
2078
2101
2132
2147
2165
2184
2192
2200
2207
2207
2211
2210
2203
2198
2191
2184
2171
2160
2144
2129
2113
2096
2075
2053
2026
2003
1973
1948
1924
1893
1870
1837
1814
1788
1761
1735
1712
1692
1669
1646
1628
1618
1601
1595
1583
1593
1583
1584
1590
1599
1601
1608
1619
1628
1639
1651
1664
1681
1698
1713
1734
1758
1779
1806
1831
1855
1885
1908
1933
1960
1988
2011
2042
2065
2089
2115
2134
2154
2169
2186
2194
2202
2211
2214
2213
2210
2206
2199
2195
2183
2171
2161
2147
2124
2105
2086
2066
2043
2019
1997
1967
1943
1916
1883
1858
